station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-03-01,0,2.0,2.0,16.0,232.0
辛亥復興路口西北側,2024-03-01,1,0.0,0.0,16.0,232.0
辛亥復興路口西北側,2024-03-01,2,0.0,0.0,16.0,231.0
辛亥復興路口西北側,2024-03-01,3,0.0,0.0,16.0,231.0
辛亥復興路口西北側,2024-03-01,4,0.0,0.0,16.0,231.0
辛亥復興路口西北側,2024-03-01,5,0.0,0.0,16.0,229.0
辛亥復興路口西北側,2024-03-01,6,1.0,0.0,15.0,234.0
辛亥復興路口西北側,2024-03-01,7,7.0,9.0,17.0,264.0
辛亥復興路口西北側,2024-03-01,8,22.0,13.0,8.0,325.0
辛亥復興路口西北側,2024-03-01,9,13.0,7.0,2.0,375.0
辛亥復興路口西北側,2024-03-01,10,5.0,1.0,-2.0,416.0
辛亥復興路口西北側,2024-03-01,11,6.0,6.0,-2.0,412.0
辛亥復興路口西北側,2024-03-01,12,3.0,2.0,-3.0,387.0
辛亥復興路口西北側,2024-03-01,13,6.0,4.0,-5.0,389.0
辛亥復興路口西北側,2024-03-01,14,0.0,1.0,-4.0,398.0
辛亥復興路口西北側,2024-03-01,15,2.0,3.0,-3.0,349.0
辛亥復興路口西北側,2024-03-01,16,2.0,4.0,-1.0,330.0
辛亥復興路口西北側,2024-03-01,17,4.0,5.0,0.0,299.0
辛亥復興路口西北側,2024-03-01,18,5.0,3.0,-2.0,288.0
辛亥復興路口西北側,2024-03-01,19,2.0,3.0,-1.0,281.0
辛亥復興路口西北側,2024-03-01,20,2.0,3.0,0.0,275.0
辛亥復興路口西北側,2024-03-01,21,4.0,4.0,0.0,281.0
辛亥復興路口西北側,2024-03-01,22,2.0,1.0,-1.0,284.0
辛亥復興路口西北側,2024-03-01,23,1.0,0.0,-2.0,285.0
辛亥復興路口西北側,2024-03-02,0,1.0,1.0,-2.0,287.0
辛亥復興路口西北側,2024-03-02,1,0.0,0.0,-2.0,287.0
辛亥復興路口西北側,2024-03-02,2,0.0,0.0,-2.0,289.0
辛亥復興路口西北側,2024-03-02,3,0.0,0.0,-2.0,288.0
辛亥復興路口西北側,2024-03-02,4,0.0,0.0,-2.0,288.0
辛亥復興路口西北側,2024-03-02,5,1.0,0.0,-3.0,289.0
辛亥復興路口西北側,2024-03-02,6,0.0,0.0,-3.0,286.0
辛亥復興路口西北側,2024-03-02,7,1.0,2.0,-2.0,288.0
辛亥復興路口西北側,2024-03-02,8,4.0,3.0,-3.0,293.0
辛亥復興路口西北側,2024-03-02,9,3.0,3.0,-3.0,290.0
辛亥復興路口西北側,2024-03-02,10,0.0,2.0,-1.0,300.0
辛亥復興路口西北側,2024-03-02,11,2.0,4.0,1.0,291.0
辛亥復興路口西北側,2024-03-02,12,8.0,8.0,1.0,302.0
辛亥復興路口西北側,2024-03-02,13,6.0,7.0,2.0,317.0
辛亥復興路口西北側,2024-03-02,14,2.0,2.0,2.0,313.0
辛亥復興路口西北側,2024-03-02,15,5.0,4.0,1.0,316.0
辛亥復興路口西北側,2024-03-02,16,0.0,2.0,3.0,307.0
辛亥復興路口西北側,2024-03-02,17,3.0,2.0,2.0,276.0
辛亥復興路口西北側,2024-03-02,18,1.0,4.0,5.0,283.0
辛亥復興路口西北側,2024-03-02,19,4.0,2.0,3.0,284.0
辛亥復興路口西北側,2024-03-02,20,1.0,1.0,3.0,281.0
辛亥復興路口西北側,2024-03-02,21,0.0,0.0,3.0,283.0
辛亥復興路口西北側,2024-03-02,22,6.0,0.0,-3.0,285.0
辛亥復興路口西北側,2024-03-02,23,1.0,0.0,-4.0,288.0
辛亥復興路口西北側,2024-03-03,0,0.0,0.0,-4.0,288.0
辛亥復興路口西北側,2024-03-03,1,0.0,0.0,-4.0,289.0
辛亥復興路口西北側,2024-03-03,2,0.0,1.0,-3.0,290.0
辛亥復興路口西北側,2024-03-03,3,0.0,0.0,-3.0,290.0
辛亥復興路口西北側,2024-03-03,4,1.0,1.0,-3.0,291.0
辛亥復興路口西北側,2024-03-03,5,0.0,0.0,-3.0,289.0
辛亥復興路口西北側,2024-03-03,6,1.0,0.0,-4.0,289.0
辛亥復興路口西北側,2024-03-03,7,2.0,0.0,-6.0,289.0
辛亥復興路口西北側,2024-03-03,8,2.0,3.0,-5.0,293.0
辛亥復興路口西北側,2024-03-03,9,8.0,11.0,-2.0,295.0
辛亥復興路口西北側,2024-03-03,10,3.0,3.0,-2.0,291.0
辛亥復興路口西北側,2024-03-03,11,9.0,14.0,3.0,296.0
辛亥復興路口西北側,2024-03-03,12,10.0,9.0,2.0,294.0
辛亥復興路口西北側,2024-03-03,13,13.0,8.0,-3.0,307.0
辛亥復興路口西北側,2024-03-03,14,2.0,5.0,0.0,311.0
辛亥復興路口西北側,2024-03-03,15,7.0,10.0,3.0,288.0
辛亥復興路口西北側,2024-03-03,16,4.0,7.0,6.0,283.0
