station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-10-01,0,0.0,0.0,16.0,234.0
辛亥復興路口西北側,2024-10-01,1,1.0,0.0,15.0,232.0
辛亥復興路口西北側,2024-10-01,2,0.0,0.0,15.0,232.0
辛亥復興路口西北側,2024-10-01,3,0.0,0.0,15.0,232.0
辛亥復興路口西北側,2024-10-01,4,1.0,0.0,14.0,234.0
辛亥復興路口西北側,2024-10-01,5,0.0,0.0,14.0,234.0
辛亥復興路口西北側,2024-10-01,6,5.0,4.0,13.0,237.0
辛亥復興路口西北側,2024-10-01,7,17.0,24.0,20.0,293.0
辛亥復興路口西北側,2024-10-01,8,38.0,30.0,12.0,413.0
辛亥復興路口西北側,2024-10-01,9,15.0,19.0,16.0,580.0
辛亥復興路口西北側,2024-10-01,10,25.0,21.0,12.0,726.0
辛亥復興路口西北側,2024-10-01,11,25.0,39.0,26.0,766.0
辛亥復興路口西北側,2024-10-01,12,63.0,59.0,22.0,696.0
辛亥復興路口西北側,2024-10-01,13,41.0,32.0,13.0,742.0
辛亥復興路口西北側,2024-10-01,14,15.0,15.0,13.0,769.0
辛亥復興路口西北側,2024-10-01,15,21.0,18.0,10.0,735.0
辛亥復興路口西北側,2024-10-01,16,21.0,26.0,15.0,643.0
辛亥復興路口西北側,2024-10-01,17,45.0,47.0,17.0,410.0
辛亥復興路口西北側,2024-10-01,18,76.0,69.0,10.0,343.0
辛亥復興路口西北側,2024-10-01,19,31.0,33.0,12.0,298.0
辛亥復興路口西北側,2024-10-01,20,18.0,16.0,10.0,279.0
辛亥復興路口西北側,2024-10-01,21,10.0,11.0,11.0,281.0
辛亥復興路口西北側,2024-10-01,22,5.0,6.0,12.0,281.0
辛亥復興路口西北側,2024-10-01,23,4.0,8.0,16.0,273.0
辛亥復興路口西北側,2024-10-02,0,3.0,2.0,15.0,131.0
辛亥復興路口西北側,2024-10-02,1,1.0,2.0,16.0,118.0
辛亥復興路口西北側,2024-10-02,2,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,3,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,4,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,5,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,6,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,7,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,8,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,9,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,10,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,11,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,12,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,13,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,14,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,15,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,16,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,17,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,18,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,19,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,20,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,21,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,22,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-02,23,0.0,0.0,16.0,122.0
辛亥復興路口西北側,2024-10-04,0,0.0,0.0,16.0,260.0
辛亥復興路口西北側,2024-10-04,1,0.0,0.0,16.0,260.0
辛亥復興路口西北側,2024-10-04,2,0.0,0.0,16.0,260.0
辛亥復興路口西北側,2024-10-04,3,0.0,0.0,16.0,260.0
辛亥復興路口西北側,2024-10-04,4,0.0,0.0,16.0,261.0
辛亥復興路口西北側,2024-10-04,5,1.0,0.0,15.0,260.0
辛亥復興路口西北側,2024-10-04,6,8.0,3.0,10.0,268.0
辛亥復興路口西北側,2024-10-04,7,16.0,25.0,19.0,317.0
辛亥復興路口西北側,2024-10-04,8,34.0,26.0,11.0,452.0
辛亥復興路口西北側,2024-10-04,9,13.0,12.0,10.0,583.0
辛亥復興路口西北側,2024-10-04,10,11.0,15.0,14.0,637.0
辛亥復興路口西北側,2024-10-04,11,26.0,23.0,11.0,638.0
辛亥復興路口西北側,2024-10-04,12,55.0,54.0,10.0,565.0
辛亥復興路口西北側,2024-10-04,13,33.0,32.0,9.0,598.0
辛亥復興路口西北側,2024-10-04,14,13.0,12.0,8.0,593.0
辛亥復興路口西北側,2024-10-04,15,3.0,6.0,11.0,534.0
辛亥復興路口西北側,2024-10-04,16,9.0,9.0,11.0,486.0
辛亥復興路口西北側,2024-10-04,17,12.0,9.0,8.0,448.0
辛亥復興路口西北側,2024-10-04,18,24.0,26.0,10.0,362.0
辛亥復興路口西北側,2024-10-04,19,16.0,15.0,9.0,348.0
辛亥復興路口西北側,2024-10-04,20,7.0,8.0,10.0,340.0
辛亥復興路口西北側,2024-10-04,21,4.0,9.0,15.0,318.0
辛亥復興路口西北側,2024-10-04,22,10.0,5.0,10.0,305.0
辛亥復興路口西北側,2024-10-04,23,3.0,3.0,10.0,312.0
辛亥復興路口西北側,2024-10-05,0,1.0,3.0,12.0,315.0
辛亥復興路口西北側,2024-10-05,1,0.0,0.0,12.0,315.0
辛亥復興路口西北側,2024-10-05,2,1.0,0.0,11.0,315.0
辛亥復興路口西北側,2024-10-05,3,2.0,0.0,9.0,316.0
辛亥復興路口西北側,2024-10-05,4,0.0,0.0,9.0,319.0
辛亥復興路口西北側,2024-10-05,5,0.0,0.0,9.0,316.0
辛亥復興路口西北側,2024-10-05,6,0.0,2.0,11.0,311.0
辛亥復興路口西北側,2024-10-05,7,4.0,2.0,9.0,318.0
辛亥復興路口西北側,2024-10-05,8,8.0,12.0,13.0,346.0
辛亥復興路口西北側,2024-10-05,9,13.0,22.0,22.0,391.0
辛亥復興路口西北側,2024-10-05,10,14.0,10.0,18.0,402.0
辛亥復興路口西北側,2024-10-05,11,18.0,20.0,20.0,400.0
辛亥復興路口西北側,2024-10-05,12,35.0,28.0,13.0,409.0
辛亥復興路口西北側,2024-10-05,13,39.0,38.0,12.0,413.0
辛亥復興路口西北側,2024-10-05,14,9.0,9.0,12.0,391.0
辛亥復興路口西北側,2024-10-05,15,12.0,13.0,13.0,384.0
辛亥復興路口西北側,2024-10-05,16,14.0,12.0,11.0,325.0
辛亥復興路口西北側,2024-10-05,17,32.0,34.0,13.0,268.0
辛亥復興路口西北側,2024-10-05,18,45.0,44.0,12.0,242.0
辛亥復興路口西北側,2024-10-05,19,30.0,32.0,14.0,238.0
辛亥復興路口西北側,2024-10-05,20,14.0,10.0,10.0,252.0
辛亥復興路口西北側,2024-10-05,21,7.0,7.0,10.0,258.0
辛亥復興路口西北側,2024-10-05,22,6.0,8.0,12.0,257.0
辛亥復興路口西北側,2024-10-05,23,4.0,5.0,13.0,266.0
辛亥復興路口西北側,2024-10-06,0,0.0,3.0,16.0,269.0
辛亥復興路口西北側,2024-10-06,1,2.0,1.0,15.0,274.0
辛亥復興路口西北側,2024-10-06,2,1.0,1.0,15.0,276.0
辛亥復興路口西北側,2024-10-06,3,0.0,1.0,16.0,274.0
辛亥復興路口西北側,2024-10-06,4,0.0,0.0,16.0,275.0
辛亥復興路口西北側,2024-10-06,5,0.0,0.0,16.0,279.0
辛亥復興路口西北側,2024-10-06,6,4.0,2.0,14.0,278.0
辛亥復興路口西北側,2024-10-06,7,2.0,3.0,15.0,272.0
辛亥復興路口西北側,2024-10-06,8,4.0,7.0,18.0,304.0
辛亥復興路口西北側,2024-10-06,9,14.0,13.0,17.0,312.0
辛亥復興路口西北側,2024-10-06,10,11.0,15.0,21.0,294.0
辛亥復興路口西北側,2024-10-06,11,21.0,21.0,21.0,313.0
辛亥復興路口西北側,2024-10-06,12,38.0,23.0,6.0,299.0
辛亥復興路口西北側,2024-10-06,13,19.0,25.0,12.0,314.0
辛亥復興路口西北側,2024-10-06,14,15.0,10.0,7.0,308.0
辛亥復興路口西北側,2024-10-06,15,7.0,8.0,8.0,301.0
辛亥復興路口西北側,2024-10-06,16,10.0,10.0,8.0,263.0
辛亥復興路口西北側,2024-10-06,17,43.0,52.0,17.0,241.0
辛亥復興路口西北側,2024-10-06,18,46.0,46.0,17.0,252.0
辛亥復興路口西北側,2024-10-06,19,37.0,35.0,15.0,259.0
辛亥復興路口西北側,2024-10-06,20,12.0,6.0,9.0,272.0
辛亥復興路口西北側,2024-10-06,21,11.0,13.0,11.0,284.0
