station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-04-01,0,0.0,0.0,16.0,236.0
辛亥復興路口西北側,2024-04-01,1,0.0,0.0,16.0,240.0
辛亥復興路口西北側,2024-04-01,2,0.0,0.0,16.0,240.0
辛亥復興路口西北側,2024-04-01,3,0.0,0.0,16.0,238.0
辛亥復興路口西北側,2024-04-01,4,0.0,0.0,16.0,239.0
辛亥復興路口西北側,2024-04-01,5,0.0,0.0,16.0,239.0
辛亥復興路口西北側,2024-04-01,6,4.0,2.0,14.0,244.0
辛亥復興路口西北側,2024-04-01,7,9.0,8.0,13.0,275.0
辛亥復興路口西北側,2024-04-01,8,33.0,20.0,0.0,324.0
辛亥復興路口西北側,2024-04-01,9,6.0,19.0,13.0,368.0
辛亥復興路口西北側,2024-04-01,10,11.0,6.0,8.0,401.0
辛亥復興路口西北側,2024-04-01,11,18.0,13.0,3.0,416.0
辛亥復興路口西北側,2024-04-01,12,23.0,24.0,4.0,408.0
辛亥復興路口西北側,2024-04-01,13,34.0,26.0,-4.0,446.0
辛亥復興路口西北側,2024-04-01,14,8.0,9.0,-3.0,429.0
辛亥復興路口西北側,2024-04-01,15,8.0,5.0,-6.0,376.0
辛亥復興路口西北側,2024-04-01,16,8.0,12.0,-2.0,330.0
辛亥復興路口西北側,2024-04-01,17,17.0,24.0,5.0,240.0
辛亥復興路口西北側,2024-04-01,18,18.0,31.0,18.0,193.0
辛亥復興路口西北側,2024-04-01,19,28.0,18.0,8.0,187.0
辛亥復興路口西北側,2024-04-01,20,8.0,7.0,7.0,178.0
辛亥復興路口西北側,2024-04-01,21,7.0,9.0,9.0,174.0
辛亥復興路口西北側,2024-04-01,22,4.0,4.0,9.0,178.0
辛亥復興路口西北側,2024-04-01,23,3.0,4.0,10.0,183.0
辛亥復興路口西北側,2024-04-02,0,0.0,2.0,12.0,183.0
辛亥復興路口西北側,2024-04-02,1,0.0,0.0,12.0,180.0
辛亥復興路口西北側,2024-04-02,2,0.0,0.0,12.0,182.0
辛亥復興路口西北側,2024-04-02,3,0.0,0.0,12.0,182.0
辛亥復興路口西北側,2024-04-02,4,0.0,0.0,12.0,184.0
辛亥復興路口西北側,2024-04-02,5,0.0,0.0,12.0,186.0
辛亥復興路口西北側,2024-04-02,6,4.0,1.0,9.0,192.0
辛亥復興路口西北側,2024-04-02,7,10.0,10.0,9.0,221.0
辛亥復興路口西北側,2024-04-02,8,22.0,14.0,1.0,276.0
辛亥復興路口西北側,2024-04-02,9,10.0,5.0,-4.0,304.0
辛亥復興路口西北側,2024-04-02,10,8.0,6.0,-6.0,359.0
辛亥復興路口西北側,2024-04-02,11,13.0,13.0,-6.0,351.0
辛亥復興路口西北側,2024-04-02,12,14.0,19.0,-1.0,311.0
辛亥復興路口西北側,2024-04-02,13,23.0,20.0,-4.0,325.0
辛亥復興路口西北側,2024-04-02,14,8.0,12.0,0.0,347.0
辛亥復興路口西北側,2024-04-02,15,9.0,11.0,2.0,346.0
辛亥復興路口西北側,2024-04-02,16,11.0,10.0,1.0,293.0
辛亥復興路口西北側,2024-04-02,17,20.0,22.0,3.0,238.0
辛亥復興路口西北側,2024-04-02,18,23.0,31.0,11.0,180.0
辛亥復興路口西北側,2024-04-02,19,27.0,20.0,4.0,161.0
辛亥復興路口西北側,2024-04-02,20,8.0,11.0,7.0,135.0
辛亥復興路口西北側,2024-04-02,21,6.0,4.0,5.0,135.0
辛亥復興路口西北側,2024-04-02,22,5.0,4.0,4.0,137.0
辛亥復興路口西北側,2024-04-02,23,1.0,1.0,4.0,141.0
辛亥復興路口西北側,2024-04-03,0,0.0,0.0,4.0,144.0
辛亥復興路口西北側,2024-04-03,1,0.0,0.0,4.0,144.0
辛亥復興路口西北側,2024-04-03,2,0.0,0.0,4.0,140.0
辛亥復興路口西北側,2024-04-03,3,0.0,0.0,4.0,143.0
辛亥復興路口西北側,2024-04-03,4,0.0,0.0,4.0,144.0
辛亥復興路口西北側,2024-04-03,5,0.0,0.0,4.0,144.0
辛亥復興路口西北側,2024-04-03,6,0.0,0.0,4.0,150.0
辛亥復興路口西北側,2024-04-03,7,9.0,10.0,5.0,186.0
