date,is_weekend,is_holiday
2024/3/1,FALSE,FALSE
2024/3/2,TRUE,FALSE
2024/3/3,TRUE,FALSE
2024/3/4,FALSE,FALSE
2024/3/5,FALSE,FALSE
2024/3/6,FALSE,FALSE
2024/3/7,FALSE,FALSE
2024/3/8,FALSE,FALSE
2024/3/9,TRUE,FALSE
2024/3/10,TRUE,FALSE
2024/3/11,FALSE,FALSE
2024/3/12,FALSE,FALSE
2024/3/13,FALSE,FALSE
2024/3/14,FALSE,FALSE
2024/3/15,FALSE,FALSE
2024/3/16,TRUE,FALSE
2024/3/17,TRUE,FALSE
2024/3/18,FALSE,FALSE
2024/3/19,FALSE,FALSE
2024/3/20,FALSE,FALSE
2024/3/21,FALSE,FALSE
2024/3/22,FALSE,FALSE
2024/3/23,TRUE,FALSE
2024/3/24,TRUE,FALSE
2024/3/25,FALSE,FALSE
2024/3/26,FALSE,FALSE
2024/3/27,FALSE,FALSE
2024/3/28,FALSE,FALSE
2024/3/29,FALSE,FALSE
2024/3/30,TRUE,FALSE
2024/3/31,TRUE,FALSE
2024/4/1,FALSE,FALSE
2024/4/2,FALSE,FALSE
2024/4/3,FALSE,FALSE
2024/4/4,FALSE,TRUE
2024/4/5,FALSE,TRUE
2024/4/6,TRUE,TRUE
2024/4/7,TRUE,TRUE
2024/4/8,FALSE,FALSE
2024/4/9,FALSE,FALSE
2024/4/10,FALSE,FALSE
2024/4/11,FALSE,FALSE
2024/4/12,FALSE,FALSE
2024/4/13,TRUE,FALSE
2024/4/14,TRUE,FALSE
2024/4/15,FALSE,FALSE
2024/4/16,FALSE,FALSE
2024/4/17,FALSE,FALSE
2024/4/18,FALSE,FALSE
2024/4/19,FALSE,FALSE
2024/4/20,TRUE,FALSE
2024/4/21,TRUE,FALSE
2024/4/22,FALSE,FALSE
2024/4/23,FALSE,FALSE
2024/4/24,FALSE,FALSE
2024/4/25,FALSE,FALSE
2024/4/26,FALSE,FALSE
2024/4/27,TRUE,FALSE
2024/4/28,TRUE,FALSE
2024/4/29,FALSE,FALSE
2024/4/30,FALSE,FALSE
2024/5/1,FALSE,TRUE
2024/5/2,FALSE,FALSE
2024/5/3,FALSE,FALSE
2024/5/4,TRUE,FALSE
2024/5/5,TRUE,FALSE
2024/5/6,FALSE,FALSE
2024/5/7,FALSE,FALSE
2024/5/8,FALSE,FALSE
2024/5/9,FALSE,FALSE
2024/5/10,FALSE,FALSE
2024/5/11,TRUE,FALSE
2024/5/12,TRUE,FALSE
2024/5/13,FALSE,FALSE
2024/5/14,FALSE,FALSE
2024/5/15,FALSE,FALSE
2024/5/16,FALSE,FALSE
2024/5/17,FALSE,FALSE
2024/5/18,TRUE,FALSE
2024/5/19,TRUE,FALSE
2024/5/20,FALSE,FALSE
2024/5/21,FALSE,FALSE
2024/5/22,FALSE,FALSE
2024/5/23,FALSE,FALSE
2024/5/24,FALSE,FALSE
2024/5/25,TRUE,FALSE
2024/5/26,TRUE,FALSE
2024/5/27,FALSE,FALSE
2024/5/28,FALSE,FALSE
2024/5/29,FALSE,FALSE
2024/5/30,FALSE,FALSE
2024/5/31,FALSE,FALSE
2024/6/1,TRUE,FALSE
2024/6/2,TRUE,FALSE
2024/6/3,FALSE,FALSE
