station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-12-01,0,3.0,8.0,21.0,238.0
辛亥復興路口西北側,2024-12-01,1,0.0,2.0,23.0,246.0
辛亥復興路口西北側,2024-12-01,2,0.0,0.0,23.0,246.0
辛亥復興路口西北側,2024-12-01,3,0.0,0.0,23.0,246.0
辛亥復興路口西北側,2024-12-01,4,0.0,1.0,24.0,246.0
辛亥復興路口西北側,2024-12-01,5,0.0,0.0,24.0,246.0
辛亥復興路口西北側,2024-12-01,6,0.0,2.0,26.0,241.0
辛亥復興路口西北側,2024-12-01,7,3.0,4.0,27.0,247.0
辛亥復興路口西北側,2024-12-01,8,8.0,10.0,29.0,292.0
辛亥復興路口西北側,2024-12-01,9,15.0,7.0,21.0,277.0
辛亥復興路口西北側,2024-12-01,10,9.0,16.0,28.0,277.0
辛亥復興路口西北側,2024-12-01,11,16.0,17.0,29.0,292.0
辛亥復興路口西北側,2024-12-01,12,26.0,27.0,30.0,226.0
辛亥復興路口西北側,2024-12-01,13,40.0,34.0,24.0,250.0
辛亥復興路口西北側,2024-12-01,14,18.0,9.0,15.0,250.0
辛亥復興路口西北側,2024-12-01,15,13.0,15.0,17.0,253.0
辛亥復興路口西北側,2024-12-01,16,6.0,10.0,21.0,227.0
辛亥復興路口西北側,2024-12-01,17,22.0,25.0,24.0,215.0
辛亥復興路口西北側,2024-12-01,18,53.0,46.0,17.0,194.0
辛亥復興路口西北側,2024-12-01,19,20.0,20.0,17.0,199.0
辛亥復興路口西北側,2024-12-01,20,5.0,8.0,20.0,218.0
辛亥復興路口西北側,2024-12-01,21,5.0,8.0,23.0,215.0
辛亥復興路口西北側,2024-12-01,22,2.0,8.0,29.0,221.0
辛亥復興路口西北側,2024-12-01,23,0.0,0.0,29.0,226.0
辛亥復興路口西北側,2024-12-02,0,4.0,2.0,27.0,228.0
辛亥復興路口西北側,2024-12-02,1,2.0,3.0,28.0,223.0
辛亥復興路口西北側,2024-12-02,2,0.0,1.0,29.0,223.0
辛亥復興路口西北側,2024-12-02,3,0.0,0.0,29.0,223.0
辛亥復興路口西北側,2024-12-02,4,0.0,0.0,29.0,225.0
辛亥復興路口西北側,2024-12-02,5,0.0,0.0,29.0,229.0
辛亥復興路口西北側,2024-12-02,6,4.0,4.0,29.0,238.0
辛亥復興路口西北側,2024-12-02,7,16.0,16.0,29.0,309.0
辛亥復興路口西北側,2024-12-02,8,31.0,23.0,21.0,376.0
辛亥復興路口西北側,2024-12-02,9,23.0,19.0,17.0,480.0
辛亥復興路口西北側,2024-12-02,10,17.0,16.0,16.0,577.0
辛亥復興路口西北側,2024-12-02,11,31.0,37.0,22.0,616.0
辛亥復興路口西北側,2024-12-02,12,55.0,54.0,21.0,575.0
辛亥復興路口西北側,2024-12-02,13,39.0,37.0,19.0,641.0
辛亥復興路口西北側,2024-12-02,14,14.0,14.0,19.0,633.0
辛亥復興路口西北側,2024-12-02,15,20.0,23.0,22.0,627.0
辛亥復興路口西北側,2024-12-02,16,23.0,19.0,18.0,547.0
辛亥復興路口西北側,2024-12-02,17,51.0,49.0,16.0,339.0
辛亥復興路口西北側,2024-12-02,18,47.0,48.0,17.0,259.0
辛亥復興路口西北側,2024-12-02,19,36.0,34.0,15.0,216.0
辛亥復興路口西北側,2024-12-02,20,18.0,17.0,14.0,206.0
辛亥復興路口西北側,2024-12-02,21,3.0,3.0,14.0,207.0
辛亥復興路口西北側,2024-12-02,22,8.0,10.0,16.0,206.0
辛亥復興路口西北側,2024-12-02,23,5.0,4.0,15.0,209.0
辛亥復興路口西北側,2024-12-03,0,0.0,1.0,16.0,211.0
辛亥復興路口西北側,2024-12-03,1,0.0,1.0,17.0,211.0
辛亥復興路口西北側,2024-12-03,2,1.0,0.0,16.0,212.0
辛亥復興路口西北側,2024-12-03,3,0.0,0.0,16.0,211.0
辛亥復興路口西北側,2024-12-03,4,0.0,0.0,16.0,211.0
辛亥復興路口西北側,2024-12-03,5,1.0,0.0,15.0,212.0
辛亥復興路口西北側,2024-12-03,6,3.0,4.0,16.0,213.0
辛亥復興路口西北側,2024-12-03,7,27.0,31.0,20.0,274.0
辛亥復興路口西北側,2024-12-03,8,27.0,21.0,14.0,384.0
辛亥復興路口西北側,2024-12-03,9,18.0,25.0,21.0,566.0
辛亥復興路口西北側,2024-12-03,10,29.0,26.0,18.0,682.0
辛亥復興路口西北側,2024-12-03,11,23.0,31.0,26.0,685.0
辛亥復興路口西北側,2024-12-03,12,50.0,45.0,21.0,645.0
辛亥復興路口西北側,2024-12-03,13,30.0,33.0,24.0,686.0
辛亥復興路口西北側,2024-12-03,14,24.0,22.0,22.0,677.0
辛亥復興路口西北側,2024-12-03,15,13.0,15.0,24.0,617.0
辛亥復興路口西北側,2024-12-03,16,24.0,15.0,15.0,536.0
辛亥復興路口西北側,2024-12-03,17,44.0,44.0,15.0,358.0
辛亥復興路口西北側,2024-12-03,18,54.0,55.0,16.0,329.0
辛亥復興路口西北側,2024-12-03,19,27.0,26.0,15.0,268.0
辛亥復興路口西北側,2024-12-03,20,11.0,12.0,16.0,241.0
辛亥復興路口西北側,2024-12-03,21,16.0,16.0,16.0,203.0
辛亥復興路口西北側,2024-12-03,22,8.0,8.0,16.0,202.0
辛亥復興路口西北側,2024-12-03,23,2.0,3.0,17.0,203.0
辛亥復興路口西北側,2024-12-04,0,3.0,2.0,16.0,203.0
辛亥復興路口西北側,2024-12-04,1,0.0,0.0,16.0,205.0
辛亥復興路口西北側,2024-12-04,2,0.0,0.0,16.0,206.0
辛亥復興路口西北側,2024-12-04,3,0.0,1.0,17.0,206.0
辛亥復興路口西北側,2024-12-04,4,0.0,1.0,18.0,207.0
辛亥復興路口西北側,2024-12-04,5,1.0,0.0,17.0,206.0
辛亥復興路口西北側,2024-12-04,6,3.0,5.0,19.0,210.0
辛亥復興路口西北側,2024-12-04,7,17.0,26.0,28.0,279.0
辛亥復興路口西北側,2024-12-04,8,39.0,30.0,19.0,351.0
辛亥復興路口西北側,2024-12-04,9,19.0,17.0,17.0,464.0
辛亥復興路口西北側,2024-12-04,10,17.0,16.0,16.0,588.0
辛亥復興路口西北側,2024-12-04,11,26.0,37.0,27.0,615.0
辛亥復興路口西北側,2024-12-04,12,61.0,51.0,17.0,500.0
辛亥復興路口西北側,2024-12-04,13,44.0,46.0,19.0,524.0
辛亥復興路口西北側,2024-12-04,14,14.0,12.0,17.0,554.0
辛亥復興路口西北側,2024-12-04,15,11.0,11.0,17.0,538.0
辛亥復興路口西北側,2024-12-04,16,20.0,20.0,17.0,443.0
辛亥復興路口西北側,2024-12-04,17,53.0,53.0,17.0,310.0
辛亥復興路口西北側,2024-12-04,18,41.0,41.0,17.0,278.0
辛亥復興路口西北側,2024-12-04,19,26.0,25.0,16.0,260.0
辛亥復興路口西北側,2024-12-04,20,5.0,4.0,15.0,253.0
辛亥復興路口西北側,2024-12-04,21,7.0,7.0,15.0,254.0
辛亥復興路口西北側,2024-12-04,22,6.0,8.0,17.0,254.0
辛亥復興路口西北側,2024-12-04,23,1.0,0.0,16.0,256.0
辛亥復興路口西北側,2024-12-05,0,3.0,2.0,15.0,254.0
辛亥復興路口西北側,2024-12-05,1,0.0,1.0,16.0,259.0
辛亥復興路口西北側,2024-12-05,2,0.0,0.0,16.0,260.0
辛亥復興路口西北側,2024-12-05,3,1.0,0.0,15.0,260.0
辛亥復興路口西北側,2024-12-05,4,0.0,1.0,16.0,262.0
辛亥復興路口西北側,2024-12-05,5,2.0,0.0,14.0,264.0
辛亥復興路口西北側,2024-12-05,6,5.0,7.0,16.0,270.0
辛亥復興路口西北側,2024-12-05,7,16.0,23.0,23.0,324.0
辛亥復興路口西北側,2024-12-05,8,32.0,35.0,26.0,405.0
辛亥復興路口西北側,2024-12-05,9,30.0,20.0,16.0,531.0
辛亥復興路口西北側,2024-12-05,10,9.0,7.0,14.0,629.0
辛亥復興路口西北側,2024-12-05,11,18.0,26.0,22.0,636.0
辛亥復興路口西北側,2024-12-05,12,52.0,52.0,22.0,628.0
辛亥復興路口西北側,2024-12-05,13,35.0,28.0,15.0,691.0
