station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-05-01,0,1.0,0.0,15.0,236.0
辛亥復興路口西北側,2024-05-01,1,0.0,2.0,17.0,239.0
辛亥復興路口西北側,2024-05-01,2,0.0,0.0,17.0,239.0
辛亥復興路口西北側,2024-05-01,3,0.0,0.0,17.0,240.0
辛亥復興路口西北側,2024-05-01,4,0.0,0.0,17.0,243.0
辛亥復興路口西北側,2024-05-01,5,1.0,0.0,16.0,243.0
辛亥復興路口西北側,2024-05-01,6,0.0,0.0,16.0,247.0
辛亥復興路口西北側,2024-05-01,7,6.0,11.0,21.0,275.0
辛亥復興路口西北側,2024-05-01,8,20.0,13.0,14.0,309.0
辛亥復興路口西北側,2024-05-01,9,11.0,10.0,13.0,401.0
辛亥復興路口西北側,2024-05-01,10,12.0,8.0,9.0,430.0
辛亥復興路口西北側,2024-05-01,11,9.0,20.0,20.0,428.0
辛亥復興路口西北側,2024-05-01,12,22.0,20.0,18.0,398.0
辛亥復興路口西北側,2024-05-01,13,28.0,23.0,13.0,418.0
辛亥復興路口西北側,2024-05-01,14,17.0,12.0,8.0,435.0
辛亥復興路口西北側,2024-05-01,15,3.0,13.0,18.0,439.0
辛亥復興路口西北側,2024-05-01,16,2.0,3.0,19.0,429.0
辛亥復興路口西北側,2024-05-01,17,5.0,5.0,19.0,397.0
辛亥復興路口西北側,2024-05-01,18,19.0,18.0,18.0,371.0
辛亥復興路口西北側,2024-05-01,19,6.0,4.0,16.0,362.0
辛亥復興路口西北側,2024-05-01,20,8.0,8.0,16.0,348.0
辛亥復興路口西北側,2024-05-01,21,6.0,7.0,17.0,329.0
辛亥復興路口西北側,2024-05-01,22,3.0,7.0,21.0,320.0
辛亥復興路口西北側,2024-05-01,23,0.0,1.0,22.0,328.0
辛亥復興路口西北側,2024-05-02,0,1.0,1.0,22.0,328.0
辛亥復興路口西北側,2024-05-02,1,0.0,0.0,22.0,320.0
辛亥復興路口西北側,2024-05-02,2,0.0,0.0,22.0,320.0
辛亥復興路口西北側,2024-05-02,3,0.0,1.0,23.0,323.0
辛亥復興路口西北側,2024-05-02,4,0.0,0.0,23.0,323.0
辛亥復興路口西北側,2024-05-02,5,0.0,0.0,23.0,322.0
辛亥復興路口西北側,2024-05-02,6,0.0,0.0,23.0,329.0
